FID,Id,gridcode,Persistence,Variable,Area
633,634,151,15,Variable 1,8375.000000000000000
634,635,153,15,Variable 3,50.000000000000000
635,636,203,20,Variable 3,50.000000000000000
636,637,204,20,Variable 4,25.000000000000000
637,638,404,40,Variable 4,50.000000000000000
638,639,404,40,Variable 4,1050.000000000000000
639,640,201,20,Variable 1,50.000000000000000
640,641,154,15,Variable 4,25.000000000000000
641,642,104,10,Variable 4,50.000000000000000
642,643,104,10,Variable 4,150.000000000000000
643,644,203,20,Variable 3,25.000000000000000
644,645,204,20,Variable 4,25.000000000000000
645,646,304,30,Variable 4,25.000000000000000
646,647,404,40,Variable 4,25.000000000000000
647,648,153,15,Variable 3,25.000000000000000
648,649,151,15,Variable 1,50.000000000000000
649,650,201,20,Variable 1,25.000000000000000
650,651,504,50,Variable 4,25.000000000000000
651,652,153,15,Variable 3,25.000000000000000
652,653,204,20,Variable 4,25.000000000000000
653,654,104,10,Variable 4,600.000000000000000
654,655,104,10,Variable 4,50.000000000000000
655,656,103,10,Variable 3,25.000000000000000
656,657,103,10,Variable 3,2225.000000000000000
657,658,104,10,Variable 4,100.000000000000000
658,659,151,15,Variable 1,50.000000000000000
659,660,201,20,Variable 1,25.000000000000000
660,661,154,15,Variable 4,25.000000000000000
661,662,153,15,Variable 3,25.000000000000000
662,663,204,20,Variable 4,75.000000000000000
663,664,104,10,Variable 4,25.000000000000000
664,665,151,15,Variable 1,50.000000000000000
665,666,201,20,Variable 1,75.000000000000000
666,667,104,10,Variable 4,25.000000000000000
667,668,103,10,Variable 3,25.000000000000000
668,669,204,20,Variable 4,50.000000000000000
669,670,304,30,Variable 4,50.000000000000000
670,671,204,20,Variable 4,75.000000000000000
671,672,104,10,Variable 4,50.000000000000000
672,673,104,10,Variable 4,125.000000000000000
673,674,153,15,Variable 3,25.000000000000000
674,675,103,10,Variable 3,25.000000000000000
675,676,104,10,Variable 4,25.000000000000000
676,677,201,20,Variable 1,50.000000000000000
677,678,103,10,Variable 3,25.000000000000000
678,679,104,10,Variable 4,25.000000000000000
679,680,153,15,Variable 3,25.000000000000000
680,681,203,20,Variable 3,75.000000000000000
681,682,504,50,Variable 4,50.000000000000000
682,683,203,20,Variable 3,25.000000000000000
683,684,154,15,Variable 4,125.000000000000000
684,685,154,15,Variable 4,25.000000000000000
685,686,154,15,Variable 4,25.000000000000000
686,687,201,20,Variable 1,25.000000000000000
687,688,104,10,Variable 4,25.000000000000000
688,689,201,20,Variable 1,50.000000000000000
689,690,104,10,Variable 4,25.000000000000000
690,691,153,15,Variable 3,100.000000000000000
691,692,203,20,Variable 3,50.000000000000000
692,693,204,20,Variable 4,25.000000000000000
693,694,304,30,Variable 4,125.000000000000000
694,695,203,20,Variable 3,25.000000000000000
695,696,204,20,Variable 4,25.000000000000000
696,697,153,15,Variable 3,108025.000000000000000
697,698,201,20,Variable 1,25.000000000000000
698,699,151,15,Variable 1,250.000000000000000
699,700,201,20,Variable 1,25.000000000000000
700,701,203,20,Variable 3,25.000000000000000
701,702,204,20,Variable 4,50.000000000000000
702,703,304,30,Variable 4,100.000000000000000
703,704,203,20,Variable 3,50.000000000000000
704,705,204,20,Variable 4,5900.000000000000000
705,706,204,20,Variable 4,9200.000000000000000
706,707,204,20,Variable 4,25.000000000000000
707,708,151,15,Variable 1,50.000000000000000
708,709,201,20,Variable 1,50.000000000000000
709,710,104,10,Variable 4,25.000000000000000
710,711,153,15,Variable 3,25.000000000000000
711,712,203,20,Variable 3,50.000000000000000
712,713,153,15,Variable 3,125.000000000000000
713,714,154,15,Variable 4,25.000000000000000
714,715,203,20,Variable 3,50.000000000000000
715,716,204,20,Variable 4,25.000000000000000
716,717,201,20,Variable 1,2625.000000000000000
717,718,201,20,Variable 1,3825.000000000000000
718,719,201,20,Variable 1,25.000000000000000
719,720,103,10,Variable 3,25.000000000000000
720,721,153,15,Variable 3,25.000000000000000
721,722,203,20,Variable 3,75.000000000000000
722,723,154,15,Variable 4,25.000000000000000
723,724,204,20,Variable 4,25.000000000000000
724,725,304,30,Variable 4,150.000000000000000
725,726,204,20,Variable 4,25.000000000000000
726,727,101,10,Variable 1,25.000000000000000
727,728,201,20,Variable 1,100.000000000000000
728,729,151,15,Variable 1,25.000000000000000
729,730,201,20,Variable 1,25.000000000000000
730,731,201,20,Variable 1,25.000000000000000
731,732,103,10,Variable 3,25.000000000000000
732,733,153,15,Variable 3,25.000000000000000
733,734,203,20,Variable 3,25.000000000000000
734,735,101,10,Variable 1,25.000000000000000
735,736,154,15,Variable 4,25.000000000000000
736,737,204,20,Variable 4,25.000000000000000
737,738,304,30,Variable 4,50.000000000000000
738,739,404,40,Variable 4,25.000000000000000
739,740,101,10,Variable 1,7725.000000000000000
740,741,151,15,Variable 1,50.000000000000000
741,742,201,20,Variable 1,25.000000000000000
742,743,104,10,Variable 4,100.000000000000000
743,744,151,15,Variable 1,25.000000000000000
744,745,103,10,Variable 3,25.000000000000000
745,746,153,15,Variable 3,75.000000000000000
746,747,203,20,Variable 3,50.000000000000000
747,748,204,20,Variable 4,50.000000000000000
748,749,404,40,Variable 4,50.000000000000000
749,750,201,20,Variable 1,175.000000000000000
750,751,154,15,Variable 4,1600.000000000000000
751,752,101,10,Variable 1,100.000000000000000
752,753,201,20,Variable 1,100.000000000000000
753,754,151,15,Variable 1,25.000000000000000
754,755,201,20,Variable 1,50.000000000000000
755,756,104,10,Variable 4,75.000000000000000
756,757,151,15,Variable 1,25.000000000000000
757,758,153,15,Variable 3,50.000000000000000
758,759,203,20,Variable 3,25.000000000000000
759,760,103,10,Variable 3,25.000000000000000
760,761,101,10,Variable 1,25.000000000000000
761,762,204,20,Variable 4,50.000000000000000
762,763,203,20,Variable 3,100.000000000000000
763,764,204,20,Variable 4,50.000000000000000
764,765,404,40,Variable 4,10575.000000000000000
765,766,201,20,Variable 1,50.000000000000000
766,767,201,20,Variable 1,25.000000000000000
767,768,151,15,Variable 1,50.000000000000000
768,769,151,15,Variable 1,150.000000000000000
769,770,151,15,Variable 1,25.000000000000000
770,771,201,20,Variable 1,50.000000000000000
771,772,101,10,Variable 1,100.000000000000000
772,773,201,20,Variable 1,175.000000000000000
773,774,153,15,Variable 3,50.000000000000000
774,775,204,20,Variable 4,25.000000000000000
775,776,204,20,Variable 4,75.000000000000000
776,777,304,30,Variable 4,25.000000000000000
777,778,203,20,Variable 3,25.000000000000000
778,779,204,20,Variable 4,375.000000000000000
779,780,101,10,Variable 1,325.000000000000000
780,781,151,15,Variable 1,25.000000000000000
781,782,201,20,Variable 1,25.000000000000000
782,783,153,15,Variable 3,50.000000000000000
783,784,203,20,Variable 3,25.000000000000000
784,785,154,15,Variable 4,25.000000000000000
785,786,203,20,Variable 3,25.000000000000000
786,787,304,30,Variable 4,50.000000000000000
787,788,404,40,Variable 4,25.000000000000000
788,789,203,20,Variable 3,25.000000000000000
789,790,204,20,Variable 4,25.000000000000000
790,791,151,15,Variable 1,50.000000000000000
791,792,101,10,Variable 1,5725.000000000000000
792,793,201,20,Variable 1,25.000000000000000
793,794,153,15,Variable 3,50.000000000000000
794,795,203,20,Variable 3,25.000000000000000
795,796,304,30,Variable 4,50.000000000000000
796,797,504,50,Variable 4,25.000000000000000
797,798,203,20,Variable 3,25.000000000000000
798,799,104,10,Variable 4,25.000000000000000
799,800,151,15,Variable 1,75.000000000000000
800,801,204,20,Variable 4,25.000000000000000
801,802,203,20,Variable 3,25.000000000000000
802,803,204,20,Variable 4,25.000000000000000
803,804,203,20,Variable 3,25.000000000000000
804,805,201,20,Variable 1,125.000000000000000
805,806,204,20,Variable 4,375.000000000000000
806,807,101,10,Variable 1,25.000000000000000
807,808,101,10,Variable 1,50.000000000000000
808,809,151,15,Variable 1,25.000000000000000
809,810,103,10,Variable 3,25.000000000000000
810,811,153,15,Variable 3,50.000000000000000
811,812,304,30,Variable 4,25.000000000000000
812,813,203,20,Variable 3,25.000000000000000
813,814,151,15,Variable 1,25.000000000000000
814,815,103,10,Variable 3,25.000000000000000
815,816,151,15,Variable 1,125.000000000000000
816,817,103,10,Variable 3,25.000000000000000
817,818,103,10,Variable 3,25.000000000000000
818,819,201,20,Variable 1,350.000000000000000
819,820,104,10,Variable 4,50.000000000000000
820,821,103,10,Variable 3,25.000000000000000
821,822,203,20,Variable 3,50.000000000000000
822,823,101,10,Variable 1,925.000000000000000
823,824,204,20,Variable 4,50.000000000000000
824,825,204,20,Variable 4,25.000000000000000
825,826,101,10,Variable 1,100.000000000000000
826,827,101,10,Variable 1,50.000000000000000
827,828,151,15,Variable 1,200.000000000000000
828,829,201,20,Variable 1,1350.000000000000000
829,830,151,15,Variable 1,25.000000000000000
830,831,201,20,Variable 1,25.000000000000000
831,832,104,10,Variable 4,25.000000000000000
832,833,153,15,Variable 3,50.000000000000000
833,834,101,10,Variable 1,25.000000000000000
834,835,201,20,Variable 1,25.000000000000000
835,836,154,15,Variable 4,25.000000000000000
836,837,201,20,Variable 1,50.000000000000000
837,838,201,20,Variable 1,75.000000000000000
838,839,101,10,Variable 1,925.000000000000000
839,840,201,20,Variable 1,75.000000000000000
840,841,103,10,Variable 3,50.000000000000000
841,842,101,10,Variable 1,400.000000000000000
842,843,151,15,Variable 1,50.000000000000000
843,844,201,20,Variable 1,25.000000000000000
844,845,153,15,Variable 3,50.000000000000000
845,846,203,20,Variable 3,50.000000000000000
846,847,101,10,Variable 1,25.000000000000000
847,848,201,20,Variable 1,125.000000000000000
848,849,151,15,Variable 1,100.000000000000000
849,850,103,10,Variable 3,75.000000000000000
850,851,201,20,Variable 1,25.000000000000000
851,852,154,15,Variable 4,25.000000000000000
852,853,153,15,Variable 3,25.000000000000000
853,854,203,20,Variable 3,50.000000000000000
854,855,101,10,Variable 1,25.000000000000000
855,856,154,15,Variable 4,25.000000000000000
856,857,204,20,Variable 4,25.000000000000000
857,858,204,20,Variable 4,25.000000000000000
858,859,103,10,Variable 3,25.000000000000000
859,860,103,10,Variable 3,725.000000000000000
860,861,151,15,Variable 1,5025.000000000000000
861,862,154,15,Variable 4,25.000000000000000
862,863,153,15,Variable 3,50.000000000000000
863,864,203,20,Variable 3,25.000000000000000
864,865,304,30,Variable 4,25.000000000000000
865,866,404,40,Variable 4,25.000000000000000
866,867,203,20,Variable 3,25.000000000000000
867,868,101,10,Variable 1,50.000000000000000
868,869,104,10,Variable 4,25.000000000000000
869,870,151,15,Variable 1,50.000000000000000
870,871,103,10,Variable 3,25.000000000000000
871,872,153,15,Variable 3,50.000000000000000
872,873,203,20,Variable 3,25.000000000000000
873,874,204,20,Variable 4,175.000000000000000
874,875,203,20,Variable 3,50.000000000000000
875,876,154,15,Variable 4,25.000000000000000
876,877,201,20,Variable 1,25.000000000000000
877,878,151,15,Variable 1,75.000000000000000
878,879,103,10,Variable 3,25.000000000000000
879,880,153,15,Variable 3,50.000000000000000
880,881,203,20,Variable 3,25.000000000000000
881,882,204,20,Variable 4,25.000000000000000
882,883,304,30,Variable 4,100.000000000000000
883,884,404,40,Variable 4,25.000000000000000
884,885,304,30,Variable 4,25.000000000000000
885,886,101,10,Variable 1,25.000000000000000
886,887,201,20,Variable 1,275.000000000000000
887,888,101,10,Variable 1,50.000000000000000
888,889,151,15,Variable 1,25.000000000000000
889,890,201,20,Variable 1,150.000000000000000
890,891,153,15,Variable 3,75.000000000000000
891,892,502,50,Variable 2,25.000000000000000
892,893,304,30,Variable 4,25.000000000000000
893,894,404,40,Variable 4,25.000000000000000
894,895,204,20,Variable 4,300.000000000000000
895,896,201,20,Variable 1,325.000000000000000
896,897,104,10,Variable 4,25.000000000000000
897,898,101,10,Variable 1,25.000000000000000
898,899,151,15,Variable 1,25.000000000000000
899,900,53,5,Variable 3,25.000000000000000
900,901,104,10,Variable 4,25.000000000000000
901,902,103,10,Variable 3,25.000000000000000
902,903,151,15,Variable 1,25.000000000000000
903,904,154,15,Variable 4,25.000000000000000
904,905,402,40,Variable 2,25.000000000000000
905,906,154,15,Variable 4,25.000000000000000
906,907,201,20,Variable 1,25.000000000000000
907,908,101,10,Variable 1,25.000000000000000
908,909,153,15,Variable 3,25.000000000000000
909,910,103,10,Variable 3,200.000000000000000
910,911,153,15,Variable 3,25.000000000000000
911,912,203,20,Variable 3,25.000000000000000
912,913,204,20,Variable 4,25.000000000000000
913,914,502,50,Variable 2,25.000000000000000
914,915,154,15,Variable 4,25.000000000000000
915,916,154,15,Variable 4,275.000000000000000
916,917,53,5,Variable 3,50.000000000000000
917,918,103,10,Variable 3,600.000000000000000
918,919,103,10,Variable 3,25.000000000000000
919,920,502,50,Variable 2,25.000000000000000
920,921,153,15,Variable 3,50.000000000000000
921,922,154,15,Variable 4,50.000000000000000
922,923,154,15,Variable 4,25.000000000000000
923,924,201,20,Variable 1,425.000000000000000
924,925,154,15,Variable 4,25.000000000000000
925,926,51,5,Variable 1,75.000000000000000
926,927,104,10,Variable 4,50.000000000000000
927,928,103,10,Variable 3,50.000000000000000
928,929,154,15,Variable 4,25.000000000000000
929,930,203,20,Variable 3,25.000000000000000
930,931,204,20,Variable 4,25.000000000000000
931,932,502,50,Variable 2,25.000000000000000
932,933,203,20,Variable 3,125.000000000000000
933,934,101,10,Variable 1,275.000000000000000
934,935,151,15,Variable 1,50.000000000000000
935,936,201,20,Variable 1,25.000000000000000
936,937,103,10,Variable 3,25.000000000000000
937,938,154,15,Variable 4,25.000000000000000
938,939,153,15,Variable 3,25.000000000000000
939,940,203,20,Variable 3,25.000000000000000
940,941,502,50,Variable 2,25.000000000000000
941,942,153,15,Variable 3,25.000000000000000
942,943,154,15,Variable 4,25.000000000000000
943,944,151,15,Variable 1,2850.000000000000000
944,945,151,15,Variable 1,25.000000000000000
945,946,201,20,Variable 1,25.000000000000000
946,947,53,5,Variable 3,25.000000000000000
947,948,103,10,Variable 3,25.000000000000000
948,949,153,15,Variable 3,50.000000000000000
949,950,203,20,Variable 3,25.000000000000000
950,951,502,50,Variable 2,25.000000000000000
951,952,103,10,Variable 3,25.000000000000000
952,953,154,15,Variable 4,25.000000000000000
953,954,201,20,Variable 1,25.000000000000000
954,955,201,20,Variable 1,2250.000000000000000
955,956,103,10,Variable 3,50.000000000000000
956,957,103,10,Variable 3,25.000000000000000
957,958,304,30,Variable 4,25.000000000000000
958,959,404,40,Variable 4,25.000000000000000
959,960,154,15,Variable 4,25.000000000000000
960,961,154,15,Variable 4,25.000000000000000
961,962,204,20,Variable 4,25.000000000000000
962,963,103,10,Variable 3,25.000000000000000
963,964,201,20,Variable 1,75.000000000000000
964,965,201,20,Variable 1,25.000000000000000
965,966,103,10,Variable 3,25.000000000000000
966,967,502,50,Variable 2,25.000000000000000
967,968,201,20,Variable 1,50.000000000000000
968,969,104,10,Variable 4,50.000000000000000
969,970,153,15,Variable 3,25.000000000000000
970,971,51,5,Variable 1,25.000000000000000
971,972,201,20,Variable 1,150.000000000000000
972,973,304,30,Variable 4,25.000000000000000
973,974,502,50,Variable 2,50.000000000000000
974,975,154,15,Variable 4,25.000000000000000
975,976,154,15,Variable 4,25.000000000000000
976,977,201,20,Variable 1,25.000000000000000
977,978,203,20,Variable 3,25.000000000000000
978,979,502,50,Variable 2,25.000000000000000
979,980,154,15,Variable 4,25.000000000000000
980,981,153,15,Variable 3,25.000000000000000
981,982,151,15,Variable 1,75.000000000000000
982,983,51,5,Variable 1,75.000000000000000
983,984,201,20,Variable 1,75.000000000000000
984,985,153,15,Variable 3,25.000000000000000
985,986,153,15,Variable 3,25.000000000000000
986,987,502,50,Variable 2,50.000000000000000
987,988,203,20,Variable 3,25.000000000000000
988,989,203,20,Variable 3,25.000000000000000
989,990,402,40,Variable 2,25.000000000000000
990,991,154,15,Variable 4,25.000000000000000
991,992,154,15,Variable 4,25.000000000000000
992,993,154,15,Variable 4,25.000000000000000
993,994,153,15,Variable 3,25.000000000000000
994,995,502,50,Variable 2,25.000000000000000
995,996,203,20,Variable 3,25.000000000000000
996,997,153,15,Variable 3,25.000000000000000
997,998,153,15,Variable 3,125.000000000000000
998,999,151,15,Variable 1,32625.000000000000000
999,1000,203,20,Variable 3,125.000000000000000
1000,1001,104,10,Variable 4,25.000000000000000
1001,1002,103,10,Variable 3,25.000000000000000
1002,1003,153,15,Variable 3,200.000000000000000
1003,1004,203,20,Variable 3,50.000000000000000
1004,1005,502,50,Variable 2,25.000000000000000
1005,1006,53,5,Variable 3,450.000000000000000
1006,1007,153,15,Variable 3,14375.000000000000000
1007,1008,153,15,Variable 3,25.000000000000000
1008,1009,154,15,Variable 4,25.000000000000000
1009,1010,101,10,Variable 1,25.000000000000000
1010,1011,204,20,Variable 4,25.000000000000000
1011,1012,304,30,Variable 4,25.000000000000000
1012,1013,204,20,Variable 4,25.000000000000000
1013,1014,203,20,Variable 3,25.000000000000000
1014,1015,153,15,Variable 3,25.000000000000000
1015,1016,402,40,Variable 2,25.000000000000000
1016,1017,304,30,Variable 4,525.000000000000000
1017,1018,154,15,Variable 4,25.000000000000000
1018,1019,154,15,Variable 4,250.000000000000000
1019,1020,103,10,Variable 3,825.000000000000000
1020,1021,103,10,Variable 3,50.000000000000000
1021,1022,204,20,Variable 4,25.000000000000000
1022,1023,304,30,Variable 4,25.000000000000000
1023,1024,404,40,Variable 4,25.000000000000000
1024,1025,203,20,Variable 3,50.000000000000000
1025,1026,502,50,Variable 2,25.000000000000000
1026,1027,203,20,Variable 3,25.000000000000000
1027,1028,153,15,Variable 3,25.000000000000000
1028,1029,203,20,Variable 3,50.000000000000000
1029,1030,204,20,Variable 4,25.000000000000000
1030,1031,153,15,Variable 3,100.000000000000000
1031,1032,201,20,Variable 1,50.000000000000000
1032,1033,203,20,Variable 3,425.000000000000000
1033,1034,103,10,Variable 3,25.000000000000000
1034,1035,204,20,Variable 4,25.000000000000000
1035,1036,304,30,Variable 4,25.000000000000000
1036,1037,203,20,Variable 3,25.000000000000000
1037,1038,502,50,Variable 2,25.000000000000000
1038,1039,203,20,Variable 3,25.000000000000000
1039,1040,104,10,Variable 4,25.000000000000000
1040,1041,204,20,Variable 4,25.000000000000000
1041,1042,204,20,Variable 4,75.000000000000000
1042,1043,201,20,Variable 1,25.000000000000000
1043,1044,154,15,Variable 4,25.000000000000000
1044,1045,204,20,Variable 4,25.000000000000000
1045,1046,153,15,Variable 3,25.000000000000000
1046,1047,153,15,Variable 3,350.000000000000000
1047,1048,103,10,Variable 3,25.000000000000000
1048,1049,153,15,Variable 3,75.000000000000000
1049,1050,104,10,Variable 4,25.000000000000000
1050,1051,304,30,Variable 4,25.000000000000000
1051,1052,203,20,Variable 3,25.000000000000000
1052,1053,402,40,Variable 2,25.000000000000000
1053,1054,304,30,Variable 4,50.000000000000000
1054,1055,201,20,Variable 1,25.000000000000000
1055,1056,204,20,Variable 4,25.000000000000000
1056,1057,153,15,Variable 3,200.000000000000000
1057,1058,204,20,Variable 4,25.000000000000000
1058,1059,154,15,Variable 4,25.000000000000000
1059,1060,204,20,Variable 4,400.000000000000000
1060,1061,103,10,Variable 3,75.000000000000000
1061,1062,402,40,Variable 2,50.000000000000000
1062,1063,502,50,Variable 2,75.000000000000000
1063,1064,204,20,Variable 4,25.000000000000000
1064,1065,204,20,Variable 4,25.000000000000000
1065,1066,204,20,Variable 4,50.000000000000000
1066,1067,204,20,Variable 4,25.000000000000000
1067,1068,104,10,Variable 4,25.000000000000000
1068,1069,153,15,Variable 3,50.000000000000000
1069,1070,204,20,Variable 4,25.000000000000000
1070,1071,203,20,Variable 3,375.000000000000000
1071,1072,402,40,Variable 2,25.000000000000000
1072,1073,502,50,Variable 2,75.000000000000000
1073,1074,101,10,Variable 1,3775.000000000000000
1074,1075,204,20,Variable 4,25.000000000000000
1075,1076,201,20,Variable 1,25.000000000000000
1076,1077,153,15,Variable 3,25.000000000000000
1077,1078,154,15,Variable 4,25.000000000000000
1078,1079,201,20,Variable 1,300.000000000000000
1079,1080,304,30,Variable 4,25.000000000000000
1080,1081,153,15,Variable 3,25.000000000000000
1081,1082,153,15,Variable 3,25.000000000000000
1082,1083,153,15,Variable 3,25.000000000000000
1083,1084,203,20,Variable 3,50.000000000000000
1084,1085,404,40,Variable 4,50.000000000000000
1085,1086,204,20,Variable 4,17650.000000000000000
1086,1087,154,15,Variable 4,25.000000000000000
1087,1088,201,20,Variable 1,3025.000000000000000
1088,1089,204,20,Variable 4,25.000000000000000
1089,1090,203,20,Variable 3,25.000000000000000
1090,1091,201,20,Variable 1,36675.000000000000000
1091,1092,204,20,Variable 4,25.000000000000000
1092,1093,204,20,Variable 4,25.000000000000000
1093,1094,204,20,Variable 4,25.000000000000000
1094,1095,204,20,Variable 4,25.000000000000000
1095,1096,204,20,Variable 4,15750.000000000000000
1096,1097,153,15,Variable 3,50.000000000000000
1097,1098,201,20,Variable 1,50.000000000000000
1098,1099,201,20,Variable 1,25.000000000000000
1099,1100,204,20,Variable 4,12575.000000000000000
1100,1101,204,20,Variable 4,25.000000000000000
1101,1102,153,15,Variable 3,100.000000000000000
1102,1103,154,15,Variable 4,25.000000000000000
1103,1104,204,20,Variable 4,700.000000000000000
1104,1105,204,20,Variable 4,25.000000000000000
1105,1106,154,15,Variable 4,25.000000000000000
1106,1107,204,20,Variable 4,25.000000000000000
1107,1108,204,20,Variable 4,25.000000000000000
1108,1109,154,15,Variable 4,25.000000000000000
1109,1110,154,15,Variable 4,275.000000000000000
1110,1111,151,15,Variable 1,1025.000000000000000
1111,1112,151,15,Variable 1,25.000000000000000
1112,1113,204,20,Variable 4,25.000000000000000
1113,1114,154,15,Variable 4,25.000000000000000
1114,1115,51,5,Variable 1,25.000000000000000
1115,1116,203,20,Variable 3,5500.000000000000000
1116,1117,154,15,Variable 4,25.000000000000000
1117,1118,154,15,Variable 4,50.000000000000000
1118,1119,154,15,Variable 4,25.000000000000000
1119,1120,203,20,Variable 3,25.000000000000000
1120,1121,153,15,Variable 3,150.000000000000000
1121,1122,101,10,Variable 1,25.000000000000000
1122,1123,203,20,Variable 3,1075.000000000000000
1123,1124,101,10,Variable 1,25.000000000000000
1124,1125,153,15,Variable 3,25.000000000000000
1125,1126,154,15,Variable 4,25.000000000000000
1126,1127,203,20,Variable 3,25.000000000000000
1127,1128,201,20,Variable 1,50.000000000000000
1128,1129,151,15,Variable 1,25.000000000000000
1129,1130,203,20,Variable 3,25.000000000000000
1130,1131,151,15,Variable 1,25.000000000000000
1131,1132,101,10,Variable 1,25.000000000000000
1132,1133,154,15,Variable 4,25.000000000000000
1133,1134,154,15,Variable 4,25.000000000000000
1134,1135,154,15,Variable 4,25.000000000000000
1135,1136,203,20,Variable 3,25.000000000000000
1136,1137,154,15,Variable 4,25.000000000000000
1137,1138,154,15,Variable 4,50.000000000000000
1138,1139,154,15,Variable 4,25.000000000000000
1139,1140,154,15,Variable 4,25.000000000000000
1140,1141,203,20,Variable 3,25.000000000000000
1141,1142,204,20,Variable 4,25.000000000000000
1142,1143,203,20,Variable 3,25.000000000000000
1143,1144,201,20,Variable 1,25.000000000000000
1144,1145,204,20,Variable 4,2750.000000000000000
1145,1146,154,15,Variable 4,25.000000000000000
1146,1147,154,15,Variable 4,25.000000000000000
1147,1148,201,20,Variable 1,25.000000000000000
1148,1149,204,20,Variable 4,50.000000000000000
1149,1150,154,15,Variable 4,25.000000000000000
1150,1151,154,15,Variable 4,75.000000000000000
1151,1152,201,20,Variable 1,1025.000000000000000
1152,1153,204,20,Variable 4,75.000000000000000
1153,1154,103,10,Variable 3,25.000000000000000
1154,1155,154,15,Variable 4,25.000000000000000
1155,1156,154,15,Variable 4,25.000000000000000
1156,1157,154,15,Variable 4,25.000000000000000
1157,1158,201,20,Variable 1,25.000000000000000
1158,1159,203,20,Variable 3,1425.000000000000000
1159,1160,153,15,Variable 3,1275.000000000000000
1160,1161,203,20,Variable 3,25.000000000000000
1161,1162,154,15,Variable 4,25.000000000000000
1162,1163,154,15,Variable 4,25.000000000000000
1163,1164,154,15,Variable 4,25.000000000000000
1164,1165,154,15,Variable 4,25.000000000000000
1165,1166,201,20,Variable 1,50.000000000000000
1166,1167,201,20,Variable 1,25.000000000000000
1167,1168,204,20,Variable 4,200.000000000000000
1168,1169,153,15,Variable 3,50.000000000000000
1169,1170,154,15,Variable 4,25.000000000000000
1170,1171,154,15,Variable 4,25.000000000000000
1171,1172,153,15,Variable 3,25.000000000000000
1172,1173,154,15,Variable 4,25.000000000000000
1173,1174,204,20,Variable 4,25.000000000000000
1174,1175,204,20,Variable 4,25.000000000000000
1175,1176,204,20,Variable 4,25.000000000000000
1176,1177,154,15,Variable 4,25.000000000000000
1177,1178,154,15,Variable 4,25.000000000000000
1178,1179,204,20,Variable 4,25.000000000000000
1179,1180,304,30,Variable 4,50.000000000000000
1180,1181,154,15,Variable 4,25.000000000000000
1181,1182,204,20,Variable 4,25.000000000000000
1182,1183,204,20,Variable 4,25.000000000000000
1183,1184,153,15,Variable 3,23300.000000000000000
1184,1185,201,20,Variable 1,725.000000000000000
1185,1186,204,20,Variable 4,50.000000000000000
1186,1187,204,20,Variable 4,25.000000000000000
1187,1188,204,20,Variable 4,25.000000000000000
1188,1189,204,20,Variable 4,25.000000000000000
1189,1190,153,15,Variable 3,50.000000000000000
1190,1191,201,20,Variable 1,25.000000000000000
1191,1192,201,20,Variable 1,25.000000000000000
1192,1193,204,20,Variable 4,25.000000000000000
1193,1194,304,30,Variable 4,25.000000000000000
1194,1195,201,20,Variable 1,25.000000000000000
1195,1196,153,15,Variable 3,300.000000000000000
1196,1197,204,20,Variable 4,25.000000000000000
1197,1198,204,20,Variable 4,25.000000000000000
1198,1199,153,15,Variable 3,25.000000000000000
1199,1200,204,20,Variable 4,25.000000000000000
1200,1201,404,40,Variable 4,50.000000000000000
1201,1202,153,15,Variable 3,25.000000000000000
1202,1203,153,15,Variable 3,25.000000000000000
1203,1204,204,20,Variable 4,50.000000000000000
1204,1205,204,20,Variable 4,25.000000000000000
1205,1206,151,15,Variable 1,25.000000000000000
1206,1207,404,40,Variable 4,225.000000000000000
1207,1208,203,20,Variable 3,50.000000000000000
1208,1209,204,20,Variable 4,25.000000000000000
1209,1210,304,30,Variable 4,225.000000000000000
1210,1211,101,10,Variable 1,3725.000000000000000
1211,1212,204,20,Variable 4,25.000000000000000
1212,1213,304,30,Variable 4,1500.000000000000000
1213,1214,404,40,Variable 4,25.000000000000000
1214,1215,101,10,Variable 1,25.000000000000000
1215,1216,154,15,Variable 4,25.000000000000000
1216,1217,304,30,Variable 4,25.000000000000000
1217,1218,101,10,Variable 1,25.000000000000000
1218,1219,204,20,Variable 4,25.000000000000000
1219,1220,204,20,Variable 4,25.000000000000000
1220,1221,304,30,Variable 4,25.000000000000000
1221,1222,204,20,Variable 4,25.000000000000000
1222,1223,201,20,Variable 1,25.000000000000000
1223,1224,154,15,Variable 4,25.000000000000000
1224,1225,404,40,Variable 4,25.000000000000000
1225,1226,101,10,Variable 1,100.000000000000000
1226,1227,201,20,Variable 1,25.000000000000000
1227,1228,404,40,Variable 4,25.000000000000000
1228,1229,504,50,Variable 4,25.000000000000000
1229,1230,104,10,Variable 4,25.000000000000000
1230,1231,203,20,Variable 3,225.000000000000000
1231,1232,404,40,Variable 4,25.000000000000000
1232,1233,101,10,Variable 1,25.000000000000000
1233,1234,404,40,Variable 4,25.000000000000000
1234,1235,204,20,Variable 4,25.000000000000000
1235,1236,204,20,Variable 4,45325.000000000000000
1236,1237,404,40,Variable 4,25.000000000000000
1237,1238,154,15,Variable 4,275.000000000000000
1238,1239,204,20,Variable 4,1075.000000000000000
1239,1240,154,15,Variable 4,25.000000000000000
1240,1241,404,40,Variable 4,25.000000000000000
1241,1242,101,10,Variable 1,25.000000000000000
1242,1243,204,20,Variable 4,50.000000000000000
1243,1244,201,20,Variable 1,25.000000000000000
