FID,Id,gridcode,Persistence,Variable,Area
1316,1317,151,15,Variable 1,5400.000000000000000
1317,1318,204,20,Variable 4,25.000000000000000
1318,1319,154,15,Variable 4,25.000000000000000
1319,1320,204,20,Variable 4,25.000000000000000
1320,1321,153,15,Variable 3,25.000000000000000
1321,1322,201,20,Variable 1,25.000000000000000
1322,1323,201,20,Variable 1,25.000000000000000
1323,1324,104,10,Variable 4,50.000000000000000
1324,1325,151,15,Variable 1,25.000000000000000
1325,1326,204,20,Variable 4,75.000000000000000
1326,1327,204,20,Variable 4,25.000000000000000
1327,1328,201,20,Variable 1,25.000000000000000
1328,1329,154,15,Variable 4,125.000000000000000
1329,1330,201,20,Variable 1,25.000000000000000
1330,1331,151,15,Variable 1,25.000000000000000
1331,1332,104,10,Variable 4,25.000000000000000
1332,1333,403,40,Variable 3,25.000000000000000
1333,1334,203,20,Variable 3,25.000000000000000
1334,1335,201,20,Variable 1,25.000000000000000
1335,1336,101,10,Variable 1,25.000000000000000
1336,1337,204,20,Variable 4,25.000000000000000
1337,1338,304,30,Variable 4,25.000000000000000
1338,1339,154,15,Variable 4,25.000000000000000
1339,1340,203,20,Variable 3,400.000000000000000
1340,1341,153,15,Variable 3,275.000000000000000
1341,1342,201,20,Variable 1,25.000000000000000
1342,1343,104,10,Variable 4,50.000000000000000
1343,1344,151,15,Variable 1,25.000000000000000
1344,1345,204,20,Variable 4,25.000000000000000
1345,1346,151,15,Variable 1,50.000000000000000
1346,1347,201,20,Variable 1,25.000000000000000
1347,1348,304,30,Variable 4,25.000000000000000
1348,1349,153,15,Variable 3,75.000000000000000
1349,1350,201,20,Variable 1,25.000000000000000
1350,1351,104,10,Variable 4,25.000000000000000
1351,1352,151,15,Variable 1,25.000000000000000
1352,1353,151,15,Variable 1,25.000000000000000
1353,1354,151,15,Variable 1,25.000000000000000
1354,1355,304,30,Variable 4,25.000000000000000
1355,1356,203,20,Variable 3,25.000000000000000
1356,1357,201,20,Variable 1,25.000000000000000
1357,1358,151,15,Variable 1,25.000000000000000
1358,1359,151,15,Variable 1,75.000000000000000
1359,1360,154,15,Variable 4,25.000000000000000
1360,1361,151,15,Variable 1,50.000000000000000
1361,1362,151,15,Variable 1,25.000000000000000
1362,1363,303,30,Variable 3,50.000000000000000
1363,1364,203,20,Variable 3,25.000000000000000
1364,1365,201,20,Variable 1,100.000000000000000
1365,1366,151,15,Variable 1,25.000000000000000
1366,1367,151,15,Variable 1,25.000000000000000
1367,1368,204,20,Variable 4,125.000000000000000
1368,1369,203,20,Variable 3,25.000000000000000
1369,1370,154,15,Variable 4,575.000000000000000
1370,1371,151,15,Variable 1,100.000000000000000
1371,1372,154,15,Variable 4,6725.000000000000000
1372,1373,151,15,Variable 1,25.000000000000000
1373,1374,151,15,Variable 1,150.000000000000000
1374,1375,154,15,Variable 4,50.000000000000000
1375,1376,204,20,Variable 4,125.000000000000000
1376,1377,154,15,Variable 4,25.000000000000000
1377,1378,303,30,Variable 3,1550.000000000000000
1378,1379,203,20,Variable 3,25.000000000000000
1379,1380,154,15,Variable 4,5200.000000000000000
1380,1381,204,20,Variable 4,75.000000000000000
1381,1382,404,40,Variable 4,25.000000000000000
1382,1383,303,30,Variable 3,300.000000000000000
1383,1384,403,40,Variable 3,575.000000000000000
1384,1385,303,30,Variable 3,25.000000000000000
1385,1386,304,30,Variable 4,25.000000000000000
1386,1387,201,20,Variable 1,375.000000000000000
1387,1388,151,15,Variable 1,125.000000000000000
1388,1389,101,10,Variable 1,150.000000000000000
1389,1390,104,10,Variable 4,150.000000000000000
1390,1391,151,15,Variable 1,25.000000000000000
1391,1392,201,20,Variable 1,150.000000000000000
1392,1393,201,20,Variable 1,75.000000000000000
1393,1394,403,40,Variable 3,25.000000000000000
1394,1395,303,30,Variable 3,25.000000000000000
1395,1396,304,30,Variable 4,25.000000000000000
1396,1397,201,20,Variable 1,25.000000000000000
1397,1398,101,10,Variable 1,25.000000000000000
1398,1399,101,10,Variable 1,400.000000000000000
1399,1400,151,15,Variable 1,100.000000000000000
1400,1401,201,20,Variable 1,25.000000000000000
1401,1402,204,20,Variable 4,50.000000000000000
1402,1403,151,15,Variable 1,25.000000000000000
1403,1404,204,20,Variable 4,125.000000000000000
1404,1405,503,50,Variable 3,25.000000000000000
1405,1406,304,30,Variable 4,250.000000000000000
1406,1407,403,40,Variable 3,25.000000000000000
1407,1408,303,30,Variable 3,25.000000000000000
1408,1409,203,20,Variable 3,25.000000000000000
1409,1410,201,20,Variable 1,25.000000000000000
1410,1411,101,10,Variable 1,25.000000000000000
1411,1412,104,10,Variable 4,25.000000000000000
1412,1413,151,15,Variable 1,25.000000000000000
1413,1414,151,15,Variable 1,25.000000000000000
1414,1415,203,20,Variable 3,25.000000000000000
1415,1416,201,20,Variable 1,25.000000000000000
1416,1417,151,15,Variable 1,225.000000000000000
1417,1418,101,10,Variable 1,100.000000000000000
1418,1419,101,10,Variable 1,50.000000000000000
1419,1420,151,15,Variable 1,25.000000000000000
1420,1421,201,20,Variable 1,100.000000000000000
1421,1422,154,15,Variable 4,25.000000000000000
1422,1423,154,15,Variable 4,25.000000000000000
1423,1424,201,20,Variable 1,25.000000000000000
1424,1425,201,20,Variable 1,50.000000000000000
1425,1426,403,40,Variable 3,325.000000000000000
1426,1427,303,30,Variable 3,175.000000000000000
1427,1428,101,10,Variable 1,25.000000000000000
1428,1429,101,10,Variable 1,25.000000000000000
1429,1430,151,15,Variable 1,25.000000000000000
1430,1431,154,15,Variable 4,25.000000000000000
1431,1432,154,15,Variable 4,25.000000000000000
1432,1433,303,30,Variable 3,75.000000000000000
1433,1434,203,20,Variable 3,25.000000000000000
1434,1435,154,15,Variable 4,25.000000000000000
1435,1436,151,15,Variable 1,25.000000000000000
1436,1437,101,10,Variable 1,25.000000000000000
1437,1438,104,10,Variable 4,25.000000000000000
1438,1439,201,20,Variable 1,50.000000000000000
1439,1440,154,15,Variable 4,525.000000000000000
1440,1441,204,20,Variable 4,725.000000000000000
1441,1442,304,30,Variable 4,25.000000000000000
1442,1443,203,20,Variable 3,75.000000000000000
1443,1444,204,20,Variable 4,1250.000000000000000
1444,1445,154,15,Variable 4,25.000000000000000
1445,1446,101,10,Variable 1,25.000000000000000
1446,1447,101,10,Variable 1,75.000000000000000
1447,1448,151,15,Variable 1,50.000000000000000
1448,1449,201,20,Variable 1,25.000000000000000
1449,1450,151,15,Variable 1,650.000000000000000
1450,1451,154,15,Variable 4,50.000000000000000
1451,1452,154,15,Variable 4,25.000000000000000
1452,1453,154,15,Variable 4,25.000000000000000
1453,1454,101,10,Variable 1,25.000000000000000
1454,1455,304,30,Variable 4,25.000000000000000
1455,1456,304,30,Variable 4,25.000000000000000
1456,1457,303,30,Variable 3,25.000000000000000
1457,1458,203,20,Variable 3,50.000000000000000
1458,1459,204,20,Variable 4,50.000000000000000
1459,1460,151,15,Variable 1,75.000000000000000
1460,1461,151,15,Variable 1,25.000000000000000
1461,1462,104,10,Variable 4,50.000000000000000
1462,1463,101,10,Variable 1,50.000000000000000
1463,1464,201,20,Variable 1,225.000000000000000
1464,1465,151,15,Variable 1,25.000000000000000
1465,1466,404,40,Variable 4,75.000000000000000
1466,1467,304,30,Variable 4,50.000000000000000
1467,1468,201,20,Variable 1,300.000000000000000
1468,1469,151,15,Variable 1,25.000000000000000
1469,1470,151,15,Variable 1,25.000000000000000
1470,1471,151,15,Variable 1,250.000000000000000
1471,1472,154,15,Variable 4,125.000000000000000
1472,1473,154,15,Variable 4,25.000000000000000
1473,1474,154,15,Variable 4,25.000000000000000
1474,1475,204,20,Variable 4,175.000000000000000
1475,1476,153,15,Variable 3,25.000000000000000
1476,1477,203,20,Variable 3,175.000000000000000
1477,1478,304,30,Variable 4,50.000000000000000
1478,1479,304,30,Variable 4,150.000000000000000
1479,1480,204,20,Variable 4,50.000000000000000
1480,1481,154,15,Variable 4,50.000000000000000
1481,1482,104,10,Variable 4,25.000000000000000
1482,1483,101,10,Variable 1,150.000000000000000
1483,1484,151,15,Variable 1,125.000000000000000
1484,1485,151,15,Variable 1,25.000000000000000
1485,1486,154,15,Variable 4,50.000000000000000
1486,1487,201,20,Variable 1,200.000000000000000
1487,1488,104,10,Variable 4,25.000000000000000
1488,1489,151,15,Variable 1,825.000000000000000
1489,1490,101,10,Variable 1,150.000000000000000
1490,1491,504,50,Variable 4,50.000000000000000
1491,1492,404,40,Variable 4,25.000000000000000
1492,1493,204,20,Variable 4,25.000000000000000
1493,1494,51,5,Variable 1,75.000000000000000
1494,1495,54,5,Variable 4,25.000000000000000
1495,1496,153,15,Variable 3,25.000000000000000
1496,1497,204,20,Variable 4,50.000000000000000
1497,1498,154,15,Variable 4,25.000000000000000
1498,1499,203,20,Variable 3,175.000000000000000
1499,1500,101,10,Variable 1,375.000000000000000
1500,1501,151,15,Variable 1,50.000000000000000
1501,1502,201,20,Variable 1,25.000000000000000
1502,1503,101,10,Variable 1,25.000000000000000
1503,1504,404,40,Variable 4,150.000000000000000
1504,1505,304,30,Variable 4,50.000000000000000
1505,1506,104,10,Variable 4,25.000000000000000
1506,1507,153,15,Variable 3,350.000000000000000
1507,1508,104,10,Variable 4,50.000000000000000
1508,1509,201,20,Variable 1,25.000000000000000
1509,1510,101,10,Variable 1,125.000000000000000
1510,1511,154,15,Variable 4,50.000000000000000
1511,1512,304,30,Variable 4,225.000000000000000
1512,1513,154,15,Variable 4,75.000000000000000
1513,1514,203,20,Variable 3,25.000000000000000
1514,1515,153,15,Variable 3,25.000000000000000
1515,1516,154,15,Variable 4,100.000000000000000
1516,1517,151,15,Variable 1,25.000000000000000
1517,1518,151,15,Variable 1,1000.000000000000000
1518,1519,201,20,Variable 1,50.000000000000000
1519,1520,101,10,Variable 1,25.000000000000000
1520,1521,51,5,Variable 1,25.000000000000000
1521,1522,204,20,Variable 4,50.000000000000000
1522,1523,154,15,Variable 4,125.000000000000000
1523,1524,154,15,Variable 4,25.000000000000000
1524,1525,103,10,Variable 3,25.000000000000000
1525,1526,154,15,Variable 4,25.000000000000000
1526,1527,151,15,Variable 1,25.000000000000000
1527,1528,201,20,Variable 1,50.000000000000000
1528,1529,204,20,Variable 4,25.000000000000000
1529,1530,154,15,Variable 4,50.000000000000000
1530,1531,51,5,Variable 1,125.000000000000000
1531,1532,154,15,Variable 4,25.000000000000000
1532,1533,153,15,Variable 3,175.000000000000000
1533,1534,203,20,Variable 3,50.000000000000000
1534,1535,104,10,Variable 4,25.000000000000000
1535,1536,101,10,Variable 1,275.000000000000000
1536,1537,151,15,Variable 1,150.000000000000000
1537,1538,204,20,Variable 4,25.000000000000000
1538,1539,201,20,Variable 1,25.000000000000000
1539,1540,154,15,Variable 4,25.000000000000000
1540,1541,154,15,Variable 4,25.000000000000000
1541,1542,153,15,Variable 3,25.000000000000000
1542,1543,103,10,Variable 3,25.000000000000000
1543,1544,101,10,Variable 1,25.000000000000000
1544,1545,151,15,Variable 1,75.000000000000000
1545,1546,151,15,Variable 1,50.000000000000000
1546,1547,154,15,Variable 4,250.000000000000000
1547,1548,151,15,Variable 1,50.000000000000000
1548,1549,201,20,Variable 1,25.000000000000000
1549,1550,204,20,Variable 4,25.000000000000000
1550,1551,154,15,Variable 4,75.000000000000000
1551,1552,151,15,Variable 1,475.000000000000000
1552,1553,151,15,Variable 1,50.000000000000000
1553,1554,101,10,Variable 1,25.000000000000000
1554,1555,204,20,Variable 4,25.000000000000000
1555,1556,104,10,Variable 4,325.000000000000000
1556,1557,153,15,Variable 3,50.000000000000000
1557,1558,153,15,Variable 3,25.000000000000000
1558,1559,203,20,Variable 3,200.000000000000000
1559,1560,151,15,Variable 1,50.000000000000000
1560,1561,104,10,Variable 4,25.000000000000000
1561,1562,104,10,Variable 4,25.000000000000000
1562,1563,151,15,Variable 1,25.000000000000000
1563,1564,101,10,Variable 1,25.000000000000000
1564,1565,151,15,Variable 1,50.000000000000000
1565,1566,201,20,Variable 1,125.000000000000000
1566,1567,151,15,Variable 1,450.000000000000000
1567,1568,154,15,Variable 4,25.000000000000000
1568,1569,104,10,Variable 4,25.000000000000000
1569,1570,104,10,Variable 4,25.000000000000000
1570,1571,101,10,Variable 1,25.000000000000000
1571,1572,101,10,Variable 1,25.000000000000000
1572,1573,154,15,Variable 4,1925.000000000000000
1573,1574,151,15,Variable 1,25.000000000000000
1574,1575,151,15,Variable 1,25.000000000000000
1575,1576,154,15,Variable 4,25.000000000000000
1576,1577,154,15,Variable 4,150.000000000000000
1577,1578,151,15,Variable 1,25.000000000000000
1578,1579,201,20,Variable 1,25.000000000000000
1579,1580,154,15,Variable 4,50.000000000000000
1580,1581,204,20,Variable 4,25.000000000000000
1581,1582,54,5,Variable 4,325.000000000000000
1582,1583,204,20,Variable 4,1100.000000000000000
1583,1584,153,15,Variable 3,50.000000000000000
1584,1585,154,15,Variable 4,25.000000000000000
1585,1586,154,15,Variable 4,25.000000000000000
1586,1587,151,15,Variable 1,100.000000000000000
1587,1588,101,10,Variable 1,25.000000000000000
1588,1589,101,10,Variable 1,25.000000000000000
1589,1590,151,15,Variable 1,25.000000000000000
1590,1591,201,20,Variable 1,75.000000000000000
1591,1592,204,20,Variable 4,150.000000000000000
1592,1593,204,20,Variable 4,25.000000000000000
1593,1594,154,15,Variable 4,175.000000000000000
1594,1595,153,15,Variable 3,25.000000000000000
1595,1596,153,15,Variable 3,450.000000000000000
1596,1597,154,15,Variable 4,25.000000000000000
1597,1598,204,20,Variable 4,25.000000000000000
1598,1599,153,15,Variable 3,1375.000000000000000
1599,1600,103,10,Variable 3,25.000000000000000
1600,1601,154,15,Variable 4,1400.000000000000000
1601,1602,151,15,Variable 1,25.000000000000000
1602,1603,151,15,Variable 1,25.000000000000000
1603,1604,101,10,Variable 1,25.000000000000000
1604,1605,101,10,Variable 1,25.000000000000000
1605,1606,151,15,Variable 1,25.000000000000000
1606,1607,101,10,Variable 1,50.000000000000000
1607,1608,151,15,Variable 1,25.000000000000000
1608,1609,153,15,Variable 3,50.000000000000000
1609,1610,203,20,Variable 3,25.000000000000000
1610,1611,103,10,Variable 3,25.000000000000000
1611,1612,151,15,Variable 1,25.000000000000000
1612,1613,151,15,Variable 1,25.000000000000000
1613,1614,154,15,Variable 4,125.000000000000000
1614,1615,101,10,Variable 1,25.000000000000000
1615,1616,101,10,Variable 1,25.000000000000000
1616,1617,151,15,Variable 1,25.000000000000000
1617,1618,204,20,Variable 4,25.000000000000000
1618,1619,201,20,Variable 1,200.000000000000000
1619,1620,201,20,Variable 1,25.000000000000000
1620,1621,104,10,Variable 4,25.000000000000000
1621,1622,201,20,Variable 1,25.000000000000000
1622,1623,151,15,Variable 1,25.000000000000000
1623,1624,104,10,Variable 4,25.000000000000000
1624,1625,154,15,Variable 4,25.000000000000000
1625,1626,101,10,Variable 1,25.000000000000000
1626,1627,201,20,Variable 1,50.000000000000000
1627,1628,153,15,Variable 3,50.000000000000000
1628,1629,203,20,Variable 3,100.000000000000000
1629,1630,154,15,Variable 4,50.000000000000000
1630,1631,153,15,Variable 3,150.000000000000000
1631,1632,151,15,Variable 1,25.000000000000000
1632,1633,101,10,Variable 1,25.000000000000000
1633,1634,101,10,Variable 1,700.000000000000000
1634,1635,154,15,Variable 4,25.000000000000000
1635,1636,101,10,Variable 1,25.000000000000000
1636,1637,151,15,Variable 1,50.000000000000000
1637,1638,153,15,Variable 3,25.000000000000000
1638,1639,203,20,Variable 3,50.000000000000000
1639,1640,103,10,Variable 3,225.000000000000000
1640,1641,104,10,Variable 4,25.000000000000000
1641,1642,101,10,Variable 1,25.000000000000000
1642,1643,154,15,Variable 4,225.000000000000000
1643,1644,101,10,Variable 1,200.000000000000000
1644,1645,151,15,Variable 1,25.000000000000000
1645,1646,104,10,Variable 4,25.000000000000000
1646,1647,103,10,Variable 3,25.000000000000000
1647,1648,203,20,Variable 3,25.000000000000000
1648,1649,104,10,Variable 4,875.000000000000000
1649,1650,101,10,Variable 1,75.000000000000000
1650,1651,104,10,Variable 4,75.000000000000000
1651,1652,101,10,Variable 1,25.000000000000000
1652,1653,154,15,Variable 4,50.000000000000000
1653,1654,104,10,Variable 4,25.000000000000000
1654,1655,151,15,Variable 1,25.000000000000000
1655,1656,153,15,Variable 3,25.000000000000000
1656,1657,154,15,Variable 4,25.000000000000000
1657,1658,104,10,Variable 4,25.000000000000000
1658,1659,151,15,Variable 1,125.000000000000000
1659,1660,201,20,Variable 1,75.000000000000000
1660,1661,151,15,Variable 1,25.000000000000000
1661,1662,201,20,Variable 1,50.000000000000000
1662,1663,153,15,Variable 3,25.000000000000000
1663,1664,153,15,Variable 3,25.000000000000000
1664,1665,153,15,Variable 3,200.000000000000000
1665,1666,101,10,Variable 1,50.000000000000000
1666,1667,154,15,Variable 4,125.000000000000000
1667,1668,204,20,Variable 4,375.000000000000000
1668,1669,101,10,Variable 1,75.000000000000000
1669,1670,204,20,Variable 4,275.000000000000000
1670,1671,201,20,Variable 1,50.000000000000000
1671,1672,154,15,Variable 4,25.000000000000000
1672,1673,154,15,Variable 4,25.000000000000000
1673,1674,154,15,Variable 4,100.000000000000000
1674,1675,204,20,Variable 4,300.000000000000000
1675,1676,101,10,Variable 1,50.000000000000000
1676,1677,154,15,Variable 4,75.000000000000000
1677,1678,201,20,Variable 1,25.000000000000000
1678,1679,154,15,Variable 4,50.000000000000000
1679,1680,151,15,Variable 1,150.000000000000000
1680,1681,154,15,Variable 4,25.000000000000000
1681,1682,201,20,Variable 1,100.000000000000000
1682,1683,203,20,Variable 3,50.000000000000000
1683,1684,154,15,Variable 4,25.000000000000000
1684,1685,154,15,Variable 4,25.000000000000000
1685,1686,201,20,Variable 1,250.000000000000000
1686,1687,101,10,Variable 1,75.000000000000000
1687,1688,151,15,Variable 1,25.000000000000000
1688,1689,204,20,Variable 4,25.000000000000000
1689,1690,153,15,Variable 3,50.000000000000000
1690,1691,204,20,Variable 4,25.000000000000000
1691,1692,151,15,Variable 1,2900.000000000000000
1692,1693,151,15,Variable 1,25.000000000000000
1693,1694,104,10,Variable 4,50.000000000000000
1694,1695,151,15,Variable 1,175.000000000000000
1695,1696,153,15,Variable 3,25.000000000000000
1696,1697,104,10,Variable 4,75.000000000000000
1697,1698,154,15,Variable 4,25.000000000000000
1698,1699,151,15,Variable 1,25.000000000000000
1699,1700,201,20,Variable 1,25.000000000000000
1700,1701,201,20,Variable 1,25.000000000000000
1701,1702,101,10,Variable 1,75.000000000000000
1702,1703,151,15,Variable 1,25.000000000000000
1703,1704,201,20,Variable 1,475.000000000000000
1704,1705,151,15,Variable 1,25.000000000000000
1705,1706,201,20,Variable 1,25.000000000000000
1706,1707,201,20,Variable 1,25.000000000000000
1707,1708,153,15,Variable 3,250.000000000000000
1708,1709,154,15,Variable 4,25.000000000000000
1709,1710,153,15,Variable 3,25.000000000000000
1710,1711,154,15,Variable 4,25.000000000000000
1711,1712,201,20,Variable 1,1975.000000000000000
1712,1713,154,15,Variable 4,675.000000000000000
1713,1714,151,15,Variable 1,25.000000000000000
1714,1715,201,20,Variable 1,25.000000000000000
1715,1716,54,5,Variable 4,25.000000000000000
1716,1717,151,15,Variable 1,25.000000000000000
1717,1718,201,20,Variable 1,25.000000000000000
1718,1719,104,10,Variable 4,25.000000000000000
1719,1720,101,10,Variable 1,50.000000000000000
1720,1721,201,20,Variable 1,50.000000000000000
1721,1722,153,15,Variable 3,25.000000000000000
1722,1723,104,10,Variable 4,25.000000000000000
1723,1724,201,20,Variable 1,50.000000000000000
1724,1725,151,15,Variable 1,50.000000000000000
1725,1726,201,20,Variable 1,25.000000000000000
1726,1727,103,10,Variable 3,50.000000000000000
1727,1728,201,20,Variable 1,50.000000000000000
1728,1729,153,15,Variable 3,100.000000000000000
1729,1730,104,10,Variable 4,50.000000000000000
1730,1731,201,20,Variable 1,25.000000000000000
1731,1732,201,20,Variable 1,25.000000000000000
1732,1733,101,10,Variable 1,75.000000000000000
1733,1734,153,15,Variable 3,50.000000000000000
1734,1735,154,15,Variable 4,25.000000000000000
1735,1736,151,15,Variable 1,50.000000000000000
1736,1737,151,15,Variable 1,625.000000000000000
1737,1738,201,20,Variable 1,75.000000000000000
1738,1739,101,10,Variable 1,25.000000000000000
1739,1740,154,15,Variable 4,425.000000000000000
1740,1741,303,30,Variable 3,100.000000000000000
1741,1742,154,15,Variable 4,25.000000000000000
1742,1743,201,20,Variable 1,50.000000000000000
1743,1744,151,15,Variable 1,75.000000000000000
1744,1745,201,20,Variable 1,225.000000000000000
1745,1746,303,30,Variable 3,50.000000000000000
1746,1747,154,15,Variable 4,25.000000000000000
1747,1748,101,10,Variable 1,25.000000000000000
1748,1749,154,15,Variable 4,25.000000000000000
1749,1750,201,20,Variable 1,50.000000000000000
1750,1751,154,15,Variable 4,25.000000000000000
1751,1752,154,15,Variable 4,250.000000000000000
1752,1753,154,15,Variable 4,25.000000000000000
1753,1754,154,15,Variable 4,4175.000000000000000
1754,1755,154,15,Variable 4,50.000000000000000
1755,1756,201,20,Variable 1,25.000000000000000
1756,1757,101,10,Variable 1,12400.000000000000000
1757,1758,154,15,Variable 4,25.000000000000000
1758,1759,303,30,Variable 3,50.000000000000000
1759,1760,204,20,Variable 4,25.000000000000000
1760,1761,154,15,Variable 4,25.000000000000000
1761,1762,154,15,Variable 4,25.000000000000000
1762,1763,201,20,Variable 1,25.000000000000000
1763,1764,154,15,Variable 4,25.000000000000000
1764,1765,204,20,Variable 4,300.000000000000000
1765,1766,303,30,Variable 3,25.000000000000000
1766,1767,154,15,Variable 4,25.000000000000000
1767,1768,201,20,Variable 1,375.000000000000000
1768,1769,154,15,Variable 4,50.000000000000000
1769,1770,201,20,Variable 1,25.000000000000000
1770,1771,151,15,Variable 1,25.000000000000000
1771,1772,151,15,Variable 1,700.000000000000000
1772,1773,203,20,Variable 3,75.000000000000000
1773,1774,303,30,Variable 3,25.000000000000000
1774,1775,204,20,Variable 4,25.000000000000000
1775,1776,153,15,Variable 3,3275.000000000000000
1776,1777,104,10,Variable 4,50.000000000000000
1777,1778,151,15,Variable 1,25.000000000000000
1778,1779,153,15,Variable 3,50.000000000000000
1779,1780,153,15,Variable 3,50.000000000000000
1780,1781,201,20,Variable 1,600.000000000000000
1781,1782,203,20,Variable 3,125.000000000000000
1782,1783,303,30,Variable 3,25.000000000000000
1783,1784,204,20,Variable 4,650.000000000000000
1784,1785,154,15,Variable 4,25.000000000000000
1785,1786,151,15,Variable 1,25.000000000000000
1786,1787,104,10,Variable 4,25.000000000000000
1787,1788,204,20,Variable 4,25.000000000000000
1788,1789,204,20,Variable 4,25.000000000000000
1789,1790,153,15,Variable 3,150.000000000000000
1790,1791,51,5,Variable 1,4950.000000000000000
1791,1792,201,20,Variable 1,75.000000000000000
1792,1793,304,30,Variable 4,2550.000000000000000
1793,1794,201,20,Variable 1,100.000000000000000
1794,1795,154,15,Variable 4,425.000000000000000
1795,1796,153,15,Variable 3,125.000000000000000
1796,1797,103,10,Variable 3,50.000000000000000
1797,1798,303,30,Variable 3,4300.000000000000000
1798,1799,154,15,Variable 4,1200.000000000000000
1799,1800,104,10,Variable 4,25.000000000000000
1800,1801,154,15,Variable 4,50.000000000000000
1801,1802,104,10,Variable 4,25.000000000000000
1802,1803,104,10,Variable 4,100.000000000000000
1803,1804,201,20,Variable 1,75.000000000000000
1804,1805,151,15,Variable 1,25.000000000000000
1805,1806,201,20,Variable 1,50.000000000000000
1806,1807,104,10,Variable 4,25.000000000000000
1807,1808,201,20,Variable 1,1125.000000000000000
1808,1809,154,15,Variable 4,50.000000000000000
1809,1810,201,20,Variable 1,25.000000000000000
1810,1811,154,15,Variable 4,50.000000000000000
1811,1812,154,15,Variable 4,25.000000000000000
1812,1813,151,15,Variable 1,25.000000000000000
1813,1814,201,20,Variable 1,50.000000000000000
1814,1815,201,20,Variable 1,375.000000000000000
1815,1816,404,40,Variable 4,150.000000000000000
1816,1817,154,15,Variable 4,100.000000000000000
1817,1818,151,15,Variable 1,3050.000000000000000
1818,1819,154,15,Variable 4,25.000000000000000
1819,1820,201,20,Variable 1,25.000000000000000
1820,1821,151,15,Variable 1,25.000000000000000
1821,1822,304,30,Variable 4,75.000000000000000
1822,1823,204,20,Variable 4,3400.000000000000000
1823,1824,154,15,Variable 4,250.000000000000000
1824,1825,154,15,Variable 4,275.000000000000000
1825,1826,201,20,Variable 1,50.000000000000000
1826,1827,51,5,Variable 1,350.000000000000000
1827,1828,154,15,Variable 4,25.000000000000000
1828,1829,104,10,Variable 4,25.000000000000000
1829,1830,201,20,Variable 1,25.000000000000000
1830,1831,151,15,Variable 1,2050.000000000000000
1831,1832,153,15,Variable 3,25.000000000000000
1832,1833,154,15,Variable 4,25.000000000000000
1833,1834,151,15,Variable 1,125.000000000000000
1834,1835,151,15,Variable 1,3350.000000000000000
1835,1836,51,5,Variable 1,25.000000000000000
1836,1837,151,15,Variable 1,200.000000000000000
1837,1838,101,10,Variable 1,25.000000000000000
1838,1839,153,15,Variable 3,25.000000000000000
1839,1840,153,15,Variable 3,50.000000000000000
1840,1841,204,20,Variable 4,50.000000000000000
1841,1842,304,30,Variable 4,3500.000000000000000
1842,1843,151,15,Variable 1,25.000000000000000
1843,1844,201,20,Variable 1,25.000000000000000
1844,1845,151,15,Variable 1,25.000000000000000
1845,1846,51,5,Variable 1,25.000000000000000
1846,1847,304,30,Variable 4,100.000000000000000
1847,1848,151,15,Variable 1,25.000000000000000
1848,1849,153,15,Variable 3,25.000000000000000
1849,1850,104,10,Variable 4,225.000000000000000
1850,1851,104,10,Variable 4,25.000000000000000
1851,1852,153,15,Variable 3,25.000000000000000
1852,1853,151,15,Variable 1,25.000000000000000
1853,1854,404,40,Variable 4,25.000000000000000
1854,1855,304,30,Variable 4,75.000000000000000
1855,1856,304,30,Variable 4,250.000000000000000
1856,1857,153,15,Variable 3,125.000000000000000
1857,1858,51,5,Variable 1,50.000000000000000
1858,1859,304,30,Variable 4,25.000000000000000
1859,1860,204,20,Variable 4,25.000000000000000
1860,1861,101,10,Variable 1,150.000000000000000
1861,1862,151,15,Variable 1,75.000000000000000
1862,1863,201,20,Variable 1,1350.000000000000000
1863,1864,153,15,Variable 3,25.000000000000000
1864,1865,154,15,Variable 4,25.000000000000000
1865,1866,104,10,Variable 4,25.000000000000000
1866,1867,101,10,Variable 1,9900.000000000000000
1867,1868,504,50,Variable 4,25.000000000000000
1868,1869,404,40,Variable 4,25.000000000000000
1869,1870,304,30,Variable 4,25.000000000000000
1870,1871,203,20,Variable 3,25.000000000000000
1871,1872,154,15,Variable 4,25.000000000000000
1872,1873,153,15,Variable 3,25.000000000000000
1873,1874,103,10,Variable 3,100.000000000000000
1874,1875,104,10,Variable 4,25.000000000000000
1875,1876,404,40,Variable 4,150.000000000000000
1876,1877,304,30,Variable 4,25.000000000000000
1877,1878,101,10,Variable 1,25.000000000000000
1878,1879,203,20,Variable 3,25.000000000000000
1879,1880,303,30,Variable 3,25.000000000000000
1880,1881,204,20,Variable 4,25.000000000000000
1881,1882,154,15,Variable 4,50.000000000000000
1882,1883,101,10,Variable 1,25.000000000000000
1883,1884,204,20,Variable 4,12800.000000000000000
1884,1885,153,15,Variable 3,75.000000000000000
1885,1886,104,10,Variable 4,100.000000000000000
1886,1887,154,15,Variable 4,125.000000000000000
1887,1888,153,15,Variable 3,25.000000000000000
1888,1889,154,15,Variable 4,25.000000000000000
1889,1890,101,10,Variable 1,3150.000000000000000
1890,1891,404,40,Variable 4,50.000000000000000
1891,1892,304,30,Variable 4,175.000000000000000
1892,1893,204,20,Variable 4,25.000000000000000
1893,1894,151,15,Variable 1,50.000000000000000
1894,1895,151,15,Variable 1,375.000000000000000
1895,1896,153,15,Variable 3,25.000000000000000
1896,1897,151,15,Variable 1,125.000000000000000
