FID,Id,gridcode,Persistence,Variable,Area
633,634,154,15,Variable 4,25.000000000000000
634,635,153,15,Variable 3,25.000000000000000
635,636,501,50,Variable 1,25.000000000000000
636,637,153,15,Variable 3,25.000000000000000
637,638,203,20,Variable 3,25.000000000000000
638,639,153,15,Variable 3,50.000000000000000
639,640,501,50,Variable 1,25.000000000000000
640,641,204,20,Variable 4,150.000000000000000
641,642,204,20,Variable 4,25.000000000000000
642,643,203,20,Variable 3,25.000000000000000
643,644,153,15,Variable 3,4900.000000000000000
644,645,104,10,Variable 4,25.000000000000000
645,646,153,15,Variable 3,25.000000000000000
646,647,154,15,Variable 4,25.000000000000000
647,648,501,50,Variable 1,50.000000000000000
648,649,153,15,Variable 3,25.000000000000000
649,650,203,20,Variable 3,25.000000000000000
650,651,153,15,Variable 3,25.000000000000000
651,652,153,15,Variable 3,25.000000000000000
652,653,301,30,Variable 1,50.000000000000000
653,654,153,15,Variable 3,25.000000000000000
654,655,103,10,Variable 3,25.000000000000000
655,656,153,15,Variable 3,200.000000000000000
656,657,204,20,Variable 4,25.000000000000000
657,658,303,30,Variable 3,100.000000000000000
658,659,153,15,Variable 3,525.000000000000000
659,660,153,15,Variable 3,50.000000000000000
660,661,203,20,Variable 3,25.000000000000000
661,662,154,15,Variable 4,25.000000000000000
662,663,154,15,Variable 4,25.000000000000000
663,664,154,15,Variable 4,25.000000000000000
664,665,153,15,Variable 3,150.000000000000000
665,666,203,20,Variable 3,75.000000000000000
666,667,204,20,Variable 4,150.000000000000000
667,668,154,15,Variable 4,25.000000000000000
668,669,153,15,Variable 3,1675.000000000000000
669,670,153,15,Variable 3,25.000000000000000
670,671,203,20,Variable 3,25.000000000000000
671,672,204,20,Variable 4,50.000000000000000
672,673,153,15,Variable 3,700.000000000000000
673,674,203,20,Variable 3,500.000000000000000
674,675,153,15,Variable 3,25.000000000000000
675,676,301,30,Variable 1,25.000000000000000
676,677,204,20,Variable 4,75.000000000000000
677,678,303,30,Variable 3,25.000000000000000
678,679,153,15,Variable 3,50.000000000000000
679,680,201,20,Variable 1,100.000000000000000
680,681,203,20,Variable 3,50.000000000000000
681,682,301,30,Variable 1,275.000000000000000
682,683,104,10,Variable 4,25.000000000000000
683,684,203,20,Variable 3,525.000000000000000
684,685,203,20,Variable 3,25.000000000000000
685,686,153,15,Variable 3,600.000000000000000
686,687,153,15,Variable 3,375.000000000000000
687,688,303,30,Variable 3,25.000000000000000
688,689,204,20,Variable 4,25.000000000000000
689,690,204,20,Variable 4,75.000000000000000
690,691,154,15,Variable 4,25.000000000000000
691,692,154,15,Variable 4,25.000000000000000
692,693,204,20,Variable 4,25.000000000000000
693,694,104,10,Variable 4,25.000000000000000
694,695,201,20,Variable 1,25.000000000000000
695,696,203,20,Variable 3,25.000000000000000
696,697,153,15,Variable 3,600.000000000000000
697,698,204,20,Variable 4,600.000000000000000
698,699,203,20,Variable 3,25.000000000000000
699,700,153,15,Variable 3,325.000000000000000
700,701,501,50,Variable 1,125.000000000000000
701,702,203,20,Variable 3,25.000000000000000
702,703,401,40,Variable 1,25.000000000000000
703,704,203,20,Variable 3,25.000000000000000
704,705,203,20,Variable 3,25.000000000000000
705,706,153,15,Variable 3,175.000000000000000
706,707,303,30,Variable 3,75.000000000000000
707,708,204,20,Variable 4,25.000000000000000
708,709,153,15,Variable 3,75.000000000000000
709,710,154,15,Variable 4,750.000000000000000
710,711,153,15,Variable 3,25.000000000000000
711,712,103,10,Variable 3,75.000000000000000
712,713,204,20,Variable 4,25.000000000000000
713,714,154,15,Variable 4,75.000000000000000
714,715,153,15,Variable 3,1525.000000000000000
715,716,203,20,Variable 3,25.000000000000000
716,717,154,15,Variable 4,400.000000000000000
717,718,303,30,Variable 3,4650.000000000000000
718,719,103,10,Variable 3,50.000000000000000
719,720,303,30,Variable 3,150.000000000000000
720,721,153,15,Variable 3,25.000000000000000
721,722,153,15,Variable 3,100.000000000000000
722,723,401,40,Variable 1,50.000000000000000
723,724,153,15,Variable 3,175.000000000000000
724,725,54,5,Variable 4,25.000000000000000
725,726,101,10,Variable 1,25.000000000000000
726,727,504,50,Variable 4,25.000000000000000
727,728,404,40,Variable 4,50.000000000000000
728,729,304,30,Variable 4,25.000000000000000
729,730,204,20,Variable 4,25.000000000000000
730,731,204,20,Variable 4,50.000000000000000
731,732,154,15,Variable 4,1050.000000000000000
732,733,104,10,Variable 4,25.000000000000000
733,734,153,15,Variable 3,25.000000000000000
734,735,153,15,Variable 3,300.000000000000000
735,736,153,15,Variable 3,25.000000000000000
736,737,501,50,Variable 1,75.000000000000000
737,738,153,15,Variable 3,25.000000000000000
738,739,501,50,Variable 1,25.000000000000000
739,740,401,40,Variable 1,25.000000000000000
740,741,404,40,Variable 4,25.000000000000000
741,742,304,30,Variable 4,25.000000000000000
742,743,204,20,Variable 4,25.000000000000000
743,744,154,15,Variable 4,25.000000000000000
744,745,304,30,Variable 4,500.000000000000000
745,746,153,15,Variable 3,150.000000000000000
746,747,154,15,Variable 4,350.000000000000000
747,748,303,30,Variable 3,50.000000000000000
748,749,103,10,Variable 3,650.000000000000000
749,750,153,15,Variable 3,32300.000000000000000
750,751,153,15,Variable 3,25.000000000000000
751,752,204,20,Variable 4,1475.000000000000000
752,753,154,15,Variable 4,325.000000000000000
753,754,154,15,Variable 4,125.000000000000000
754,755,154,15,Variable 4,150.000000000000000
755,756,153,15,Variable 3,25.000000000000000
756,757,103,10,Variable 3,275.000000000000000
757,758,404,40,Variable 4,25.000000000000000
758,759,304,30,Variable 4,25.000000000000000
759,760,153,15,Variable 3,25.000000000000000
760,761,204,20,Variable 4,200.000000000000000
761,762,153,15,Variable 3,150.000000000000000
762,763,103,10,Variable 3,550.000000000000000
763,764,104,10,Variable 4,25.000000000000000
764,765,201,20,Variable 1,1175.000000000000000
765,766,104,10,Variable 4,25.000000000000000
766,767,103,10,Variable 3,1400.000000000000000
767,768,153,15,Variable 3,25.000000000000000
768,769,153,15,Variable 3,50.000000000000000
769,770,203,20,Variable 3,175.000000000000000
770,771,153,15,Variable 3,25.000000000000000
771,772,401,40,Variable 1,100.000000000000000
772,773,401,40,Variable 1,25.000000000000000
773,774,104,10,Variable 4,25.000000000000000
774,775,404,40,Variable 4,50.000000000000000
775,776,204,20,Variable 4,25.000000000000000
776,777,303,30,Variable 3,550.000000000000000
777,778,203,20,Variable 3,4900.000000000000000
778,779,153,15,Variable 3,25.000000000000000
779,780,104,10,Variable 4,25.000000000000000
780,781,304,30,Variable 4,50.000000000000000
781,782,204,20,Variable 4,25.000000000000000
782,783,303,30,Variable 3,525.000000000000000
783,784,203,20,Variable 3,150.000000000000000
784,785,154,15,Variable 4,650.000000000000000
785,786,154,15,Variable 4,25.000000000000000
786,787,154,15,Variable 4,1500.000000000000000
787,788,54,5,Variable 4,25.000000000000000
788,789,204,20,Variable 4,25.000000000000000
789,790,203,20,Variable 3,25.000000000000000
790,791,203,20,Variable 3,25.000000000000000
791,792,203,20,Variable 3,39125.000000000000000
792,793,153,15,Variable 3,375.000000000000000
793,794,204,20,Variable 4,225.000000000000000
794,795,203,20,Variable 3,50.000000000000000
795,796,153,15,Variable 3,25.000000000000000
796,797,153,15,Variable 3,1550.000000000000000
797,798,304,30,Variable 4,25.000000000000000
798,799,204,20,Variable 4,25.000000000000000
799,800,204,20,Variable 4,475.000000000000000
800,801,204,20,Variable 4,175.000000000000000
801,802,153,15,Variable 3,25.000000000000000
802,803,154,15,Variable 4,50.000000000000000
803,804,203,20,Variable 3,25.000000000000000
804,805,154,15,Variable 4,25.000000000000000
805,806,154,15,Variable 4,25.000000000000000
806,807,501,50,Variable 1,200.000000000000000
807,808,203,20,Variable 3,25.000000000000000
808,809,204,20,Variable 4,50.000000000000000
809,810,204,20,Variable 4,25.000000000000000
810,811,203,20,Variable 3,75.000000000000000
811,812,203,20,Variable 3,25.000000000000000
812,813,204,20,Variable 4,575.000000000000000
813,814,154,15,Variable 4,25.000000000000000
814,815,154,15,Variable 4,25.000000000000000
815,816,401,40,Variable 1,50.000000000000000
816,817,204,20,Variable 4,25.000000000000000
817,818,204,20,Variable 4,25.000000000000000
818,819,204,20,Variable 4,25.000000000000000
819,820,204,20,Variable 4,25.000000000000000
820,821,203,20,Variable 3,14450.000000000000000
821,822,103,10,Variable 3,25.000000000000000
822,823,103,10,Variable 3,25.000000000000000
823,824,154,15,Variable 4,325.000000000000000
824,825,153,15,Variable 3,375.000000000000000
825,826,204,20,Variable 4,125.000000000000000
826,827,153,15,Variable 3,250.000000000000000
827,828,204,20,Variable 4,25.000000000000000
828,829,153,15,Variable 3,25.000000000000000
829,830,401,40,Variable 1,125.000000000000000
830,831,304,30,Variable 4,75.000000000000000
831,832,204,20,Variable 4,25.000000000000000
832,833,204,20,Variable 4,25.000000000000000
833,834,154,15,Variable 4,350.000000000000000
834,835,103,10,Variable 3,100.000000000000000
835,836,103,10,Variable 3,200.000000000000000
836,837,104,10,Variable 4,25.000000000000000
837,838,153,15,Variable 3,1325.000000000000000
838,839,154,15,Variable 4,225.000000000000000
839,840,103,10,Variable 3,25.000000000000000
840,841,153,15,Variable 3,25.000000000000000
841,842,153,15,Variable 3,25.000000000000000
842,843,203,20,Variable 3,25.000000000000000
843,844,154,15,Variable 4,475.000000000000000
844,845,203,20,Variable 3,225.000000000000000
845,846,153,15,Variable 3,25.000000000000000
846,847,204,20,Variable 4,25.000000000000000
847,848,153,15,Variable 3,25.000000000000000
848,849,204,20,Variable 4,50.000000000000000
849,850,203,20,Variable 3,25.000000000000000
850,851,153,15,Variable 3,25.000000000000000
851,852,203,20,Variable 3,25.000000000000000
852,853,203,20,Variable 3,100.000000000000000
853,854,203,20,Variable 3,300.000000000000000
854,855,204,20,Variable 4,500.000000000000000
855,856,203,20,Variable 3,675.000000000000000
856,857,204,20,Variable 4,25.000000000000000
857,858,204,20,Variable 4,25.000000000000000
858,859,204,20,Variable 4,25.000000000000000
859,860,153,15,Variable 3,2100.000000000000000
860,861,153,15,Variable 3,25.000000000000000
861,862,203,20,Variable 3,75.000000000000000
862,863,203,20,Variable 3,100.000000000000000
863,864,203,20,Variable 3,25.000000000000000
864,865,153,15,Variable 3,75.000000000000000
865,866,153,15,Variable 3,50.000000000000000
866,867,203,20,Variable 3,300.000000000000000
867,868,204,20,Variable 4,25.000000000000000
868,869,203,20,Variable 3,375.000000000000000
869,870,153,15,Variable 3,25.000000000000000
870,871,154,15,Variable 4,50.000000000000000
871,872,203,20,Variable 3,25.000000000000000
872,873,103,10,Variable 3,25.000000000000000
873,874,153,15,Variable 3,250.000000000000000
874,875,153,15,Variable 3,11500.000000000000000
875,876,203,20,Variable 3,50.000000000000000
876,877,303,30,Variable 3,175.000000000000000
877,878,203,20,Variable 3,50.000000000000000
878,879,204,20,Variable 4,25.000000000000000
879,880,501,50,Variable 1,1000.000000000000000
880,881,203,20,Variable 3,125.000000000000000
881,882,203,20,Variable 3,25.000000000000000
882,883,204,20,Variable 4,25.000000000000000
883,884,303,30,Variable 3,875.000000000000000
884,885,203,20,Variable 3,50.000000000000000
885,886,204,20,Variable 4,25.000000000000000
886,887,154,15,Variable 4,100.000000000000000
887,888,203,20,Variable 3,300.000000000000000
888,889,403,40,Variable 3,125.000000000000000
889,890,203,20,Variable 3,25.000000000000000
890,891,403,40,Variable 3,25.000000000000000
891,892,303,30,Variable 3,400.000000000000000
892,893,203,20,Variable 3,25.000000000000000
893,894,403,40,Variable 3,25.000000000000000
894,895,204,20,Variable 4,125.000000000000000
895,896,154,15,Variable 4,125.000000000000000
896,897,203,20,Variable 3,75.000000000000000
897,898,203,20,Variable 3,350.000000000000000
898,899,153,15,Variable 3,50.000000000000000
899,900,204,20,Variable 4,25.000000000000000
900,901,303,30,Variable 3,275.000000000000000
901,902,303,30,Variable 3,25.000000000000000
902,903,303,30,Variable 3,50.000000000000000
903,904,203,20,Variable 3,25.000000000000000
904,905,304,30,Variable 4,25.000000000000000
905,906,303,30,Variable 3,25.000000000000000
906,907,203,20,Variable 3,125.000000000000000
907,908,204,20,Variable 4,25.000000000000000
908,909,153,15,Variable 3,1325.000000000000000
909,910,154,15,Variable 4,50.000000000000000
910,911,203,20,Variable 3,25.000000000000000
911,912,403,40,Variable 3,50.000000000000000
912,913,303,30,Variable 3,25.000000000000000
913,914,303,30,Variable 3,750.000000000000000
914,915,403,40,Variable 3,25.000000000000000
915,916,304,30,Variable 4,500.000000000000000
916,917,304,30,Variable 4,25.000000000000000
917,918,153,15,Variable 3,525.000000000000000
918,919,204,20,Variable 4,2675.000000000000000
919,920,304,30,Variable 4,175.000000000000000
920,921,204,20,Variable 4,25.000000000000000
921,922,204,20,Variable 4,50.000000000000000
922,923,304,30,Variable 4,850.000000000000000
923,924,154,15,Variable 4,25.000000000000000
924,925,103,10,Variable 3,6975.000000000000000
925,926,203,20,Variable 3,225.000000000000000
926,927,203,20,Variable 3,25.000000000000000
927,928,303,30,Variable 3,350.000000000000000
928,929,203,20,Variable 3,1150.000000000000000
929,930,304,30,Variable 4,100.000000000000000
930,931,204,20,Variable 4,50.000000000000000
931,932,203,20,Variable 3,25.000000000000000
932,933,204,20,Variable 4,100.000000000000000
933,934,204,20,Variable 4,25.000000000000000
934,935,203,20,Variable 3,1675.000000000000000
935,936,154,15,Variable 4,25.000000000000000
936,937,153,15,Variable 3,3250.000000000000000
937,938,203,20,Variable 3,25.000000000000000
938,939,303,30,Variable 3,100.000000000000000
939,940,153,15,Variable 3,25.000000000000000
940,941,153,15,Variable 3,25.000000000000000
941,942,203,20,Variable 3,25.000000000000000
942,943,403,40,Variable 3,75.000000000000000
943,944,303,30,Variable 3,75.000000000000000
944,945,303,30,Variable 3,25.000000000000000
945,946,204,20,Variable 4,25.000000000000000
946,947,204,20,Variable 4,75.000000000000000
947,948,204,20,Variable 4,725.000000000000000
948,949,153,15,Variable 3,25.000000000000000
949,950,153,15,Variable 3,500.000000000000000
950,951,154,15,Variable 4,25.000000000000000
951,952,154,15,Variable 4,225.000000000000000
952,953,154,15,Variable 4,25.000000000000000
953,954,303,30,Variable 3,300.000000000000000
954,955,403,40,Variable 3,25.000000000000000
955,956,204,20,Variable 4,25.000000000000000
956,957,154,15,Variable 4,25.000000000000000
957,958,301,30,Variable 1,12625.000000000000000
958,959,203,20,Variable 3,50.000000000000000
959,960,304,30,Variable 4,25.000000000000000
960,961,303,30,Variable 3,25.000000000000000
961,962,304,30,Variable 4,500.000000000000000
962,963,204,20,Variable 4,75.000000000000000
963,964,153,15,Variable 3,75.000000000000000
964,965,103,10,Variable 3,800.000000000000000
965,966,303,30,Variable 3,25.000000000000000
966,967,403,40,Variable 3,75.000000000000000
967,968,403,40,Variable 3,400.000000000000000
968,969,304,30,Variable 4,375.000000000000000
969,970,204,20,Variable 4,25.000000000000000
970,971,101,10,Variable 1,25.000000000000000
971,972,203,20,Variable 3,25.000000000000000
972,973,304,30,Variable 4,25.000000000000000
973,974,203,20,Variable 3,825.000000000000000
974,975,303,30,Variable 3,26200.000000000000000
975,976,203,20,Variable 3,25.000000000000000
976,977,303,30,Variable 3,50.000000000000000
977,978,153,15,Variable 3,25.000000000000000
978,979,153,15,Variable 3,25.000000000000000
979,980,154,15,Variable 4,150.000000000000000
980,981,153,15,Variable 3,25.000000000000000
981,982,154,15,Variable 4,25.000000000000000
982,983,304,30,Variable 4,75.000000000000000
983,984,204,20,Variable 4,25.000000000000000
984,985,303,30,Variable 3,425.000000000000000
985,986,301,30,Variable 1,50.000000000000000
986,987,101,10,Variable 1,125.000000000000000
987,988,101,10,Variable 1,50.000000000000000
988,989,101,10,Variable 1,25.000000000000000
989,990,154,15,Variable 4,25.000000000000000
990,991,153,15,Variable 3,400.000000000000000
991,992,304,30,Variable 4,325.000000000000000
992,993,203,20,Variable 3,50.000000000000000
993,994,203,20,Variable 3,600.000000000000000
994,995,153,15,Variable 3,50.000000000000000
995,996,153,15,Variable 3,25.000000000000000
996,997,153,15,Variable 3,1525.000000000000000
997,998,403,40,Variable 3,25.000000000000000
998,999,204,20,Variable 4,25.000000000000000
999,1000,153,15,Variable 3,25.000000000000000
1000,1001,103,10,Variable 3,25.000000000000000
1001,1002,101,10,Variable 1,45225.000000000000000
1002,1003,101,10,Variable 1,50.000000000000000
1003,1004,203,20,Variable 3,25.000000000000000
1004,1005,104,10,Variable 4,100.000000000000000
1005,1006,203,20,Variable 3,25.000000000000000
1006,1007,153,15,Variable 3,25.000000000000000
1007,1008,154,15,Variable 4,1550.000000000000000
1008,1009,103,10,Variable 3,1200.000000000000000
1009,1010,203,20,Variable 3,75.000000000000000
1010,1011,204,20,Variable 4,25.000000000000000
1011,1012,204,20,Variable 4,25.000000000000000
1012,1013,204,20,Variable 4,25.000000000000000
1013,1014,304,30,Variable 4,25.000000000000000
1014,1015,304,30,Variable 4,50.000000000000000
1015,1016,204,20,Variable 4,25.000000000000000
1016,1017,201,20,Variable 1,125.000000000000000
1017,1018,101,10,Variable 1,25.000000000000000
1018,1019,154,15,Variable 4,75.000000000000000
1019,1020,304,30,Variable 4,75.000000000000000
1020,1021,154,15,Variable 4,250.000000000000000
1021,1022,303,30,Variable 3,125.000000000000000
1022,1023,203,20,Variable 3,25.000000000000000
1023,1024,303,30,Variable 3,100.000000000000000
1024,1025,153,15,Variable 3,100.000000000000000
1025,1026,154,15,Variable 4,75.000000000000000
1026,1027,203,20,Variable 3,25.000000000000000
1027,1028,204,20,Variable 4,375.000000000000000
1028,1029,204,20,Variable 4,75.000000000000000
1029,1030,204,20,Variable 4,75.000000000000000
1030,1031,203,20,Variable 3,525.000000000000000
1031,1032,204,20,Variable 4,25.000000000000000
1032,1033,204,20,Variable 4,25.000000000000000
1033,1034,153,15,Variable 3,5300.000000000000000
1034,1035,104,10,Variable 4,1300.000000000000000
1035,1036,101,10,Variable 1,25.000000000000000
1036,1037,153,15,Variable 3,100.000000000000000
1037,1038,303,30,Variable 3,825.000000000000000
1038,1039,203,20,Variable 3,25.000000000000000
1039,1040,154,15,Variable 4,25.000000000000000
1040,1041,203,20,Variable 3,25.000000000000000
1041,1042,203,20,Variable 3,25.000000000000000
1042,1043,154,15,Variable 4,25.000000000000000
1043,1044,303,30,Variable 3,25.000000000000000
1044,1045,304,30,Variable 4,25.000000000000000
1045,1046,204,20,Variable 4,25.000000000000000
1046,1047,101,10,Variable 1,25.000000000000000
1047,1048,201,20,Variable 1,25.000000000000000
1048,1049,201,20,Variable 1,125.000000000000000
1049,1050,101,10,Variable 1,50.000000000000000
1050,1051,151,15,Variable 1,1875.000000000000000
1051,1052,303,30,Variable 3,275.000000000000000
1052,1053,203,20,Variable 3,100.000000000000000
1053,1054,153,15,Variable 3,150.000000000000000
1054,1055,153,15,Variable 3,50.000000000000000
1055,1056,203,20,Variable 3,275.000000000000000
1056,1057,204,20,Variable 4,50.000000000000000
1057,1058,153,15,Variable 3,350.000000000000000
1058,1059,203,20,Variable 3,50.000000000000000
1059,1060,403,40,Variable 3,50.000000000000000
1060,1061,204,20,Variable 4,50.000000000000000
1061,1062,203,20,Variable 3,25.000000000000000
1062,1063,203,20,Variable 3,25.000000000000000
1063,1064,204,20,Variable 4,25.000000000000000
1064,1065,204,20,Variable 4,25.000000000000000
1065,1066,401,40,Variable 1,6100.000000000000000
1066,1067,101,10,Variable 1,25.000000000000000
1067,1068,151,15,Variable 1,50.000000000000000
1068,1069,201,20,Variable 1,350.000000000000000
1069,1070,303,30,Variable 3,25.000000000000000
1070,1071,154,15,Variable 4,25.000000000000000
1071,1072,103,10,Variable 3,200.000000000000000
1072,1073,104,10,Variable 4,50.000000000000000
1073,1074,203,20,Variable 3,25.000000000000000
1074,1075,303,30,Variable 3,100.000000000000000
1075,1076,303,30,Variable 3,50.000000000000000
1076,1077,303,30,Variable 3,25.000000000000000
1077,1078,154,15,Variable 4,25.000000000000000
1078,1079,204,20,Variable 4,75.000000000000000
1079,1080,203,20,Variable 3,900.000000000000000
1080,1081,204,20,Variable 4,150.000000000000000
1081,1082,204,20,Variable 4,25.000000000000000
1082,1083,154,15,Variable 4,50.000000000000000
1083,1084,154,15,Variable 4,175.000000000000000
1084,1085,201,20,Variable 1,7900.000000000000000
1085,1086,151,15,Variable 1,50.000000000000000
1086,1087,101,10,Variable 1,25.000000000000000
1087,1088,104,10,Variable 4,25.000000000000000
1088,1089,203,20,Variable 3,25.000000000000000
1089,1090,204,20,Variable 4,25.000000000000000
1090,1091,154,15,Variable 4,50.000000000000000
1091,1092,304,30,Variable 4,75.000000000000000
1092,1093,201,20,Variable 1,1025.000000000000000
1093,1094,153,15,Variable 3,25.000000000000000
1094,1095,303,30,Variable 3,350.000000000000000
1095,1096,204,20,Variable 4,25.000000000000000
1096,1097,203,20,Variable 3,25.000000000000000
1097,1098,153,15,Variable 3,25.000000000000000
1098,1099,154,15,Variable 4,375.000000000000000
1099,1100,203,20,Variable 3,25.000000000000000
1100,1101,303,30,Variable 3,25.000000000000000
1101,1102,154,15,Variable 4,275.000000000000000
1102,1103,204,20,Variable 4,125.000000000000000
1103,1104,203,20,Variable 3,25.000000000000000
1104,1105,203,20,Variable 3,25.000000000000000
1105,1106,204,20,Variable 4,25.000000000000000
1106,1107,154,15,Variable 4,25.000000000000000
1107,1108,204,20,Variable 4,25.000000000000000
1108,1109,104,10,Variable 4,25.000000000000000
1109,1110,201,20,Variable 1,100.000000000000000
1110,1111,151,15,Variable 1,7250.000000000000000
1111,1112,101,10,Variable 1,50.000000000000000
1112,1113,101,10,Variable 1,600.000000000000000
1113,1114,101,10,Variable 1,1025.000000000000000
1114,1115,204,20,Variable 4,25.000000000000000
1115,1116,153,15,Variable 3,25.000000000000000
1116,1117,104,10,Variable 4,25.000000000000000
1117,1118,153,15,Variable 3,25.000000000000000
1118,1119,304,30,Variable 4,25.000000000000000
1119,1120,201,20,Variable 1,25.000000000000000
1120,1121,103,10,Variable 3,25.000000000000000
1121,1122,204,20,Variable 4,75.000000000000000
1122,1123,303,30,Variable 3,25.000000000000000
1123,1124,204,20,Variable 4,25.000000000000000
1124,1125,204,20,Variable 4,50.000000000000000
1125,1126,154,15,Variable 4,25.000000000000000
1126,1127,153,15,Variable 3,25.000000000000000
1127,1128,303,30,Variable 3,25.000000000000000
1128,1129,203,20,Variable 3,25.000000000000000
1129,1130,204,20,Variable 4,125.000000000000000
1130,1131,204,20,Variable 4,25.000000000000000
1131,1132,204,20,Variable 4,25.000000000000000
1132,1133,154,15,Variable 4,250.000000000000000
1133,1134,201,20,Variable 1,50.000000000000000
1134,1135,151,15,Variable 1,400.000000000000000
1135,1136,101,10,Variable 1,25.000000000000000
1136,1137,101,10,Variable 1,125.000000000000000
1137,1138,201,20,Variable 1,25.000000000000000
1138,1139,154,15,Variable 4,150.000000000000000
1139,1140,103,10,Variable 3,25.000000000000000
1140,1141,104,10,Variable 4,25.000000000000000
1141,1142,153,15,Variable 3,75.000000000000000
1142,1143,203,20,Variable 3,75.000000000000000
1143,1144,304,30,Variable 4,600.000000000000000
1144,1145,303,30,Variable 3,250.000000000000000
1145,1146,154,15,Variable 4,50.000000000000000
1146,1147,204,20,Variable 4,25.000000000000000
1147,1148,154,15,Variable 4,25.000000000000000
1148,1149,201,20,Variable 1,25.000000000000000
1149,1150,151,15,Variable 1,25.000000000000000
1150,1151,201,20,Variable 1,25.000000000000000
1151,1152,151,15,Variable 1,175.000000000000000
1152,1153,201,20,Variable 1,75.000000000000000
1153,1154,101,10,Variable 1,50.000000000000000
1154,1155,201,20,Variable 1,25.000000000000000
1155,1156,154,15,Variable 4,25.000000000000000
1156,1157,154,15,Variable 4,175.000000000000000
1157,1158,153,15,Variable 3,25.000000000000000
1158,1159,203,20,Variable 3,400.000000000000000
1159,1160,153,15,Variable 3,25.000000000000000
1160,1161,203,20,Variable 3,75.000000000000000
1161,1162,403,40,Variable 3,3950.000000000000000
1162,1163,154,15,Variable 4,3475.000000000000000
1163,1164,153,15,Variable 3,25.000000000000000
1164,1165,154,15,Variable 4,125.000000000000000
1165,1166,153,15,Variable 3,25.000000000000000
1166,1167,203,20,Variable 3,25.000000000000000
1167,1168,203,20,Variable 3,50.000000000000000
1168,1169,303,30,Variable 3,25.000000000000000
1169,1170,203,20,Variable 3,25.000000000000000
1170,1171,154,15,Variable 4,25.000000000000000
1171,1172,204,20,Variable 4,25.000000000000000
1172,1173,204,20,Variable 4,25.000000000000000
1173,1174,153,15,Variable 3,250.000000000000000
1174,1175,501,50,Variable 1,5950.000000000000000
1175,1176,201,20,Variable 1,25.000000000000000
1176,1177,151,15,Variable 1,50.000000000000000
1177,1178,201,20,Variable 1,25.000000000000000
1178,1179,201,20,Variable 1,50.000000000000000
1179,1180,153,15,Variable 3,25.000000000000000
1180,1181,154,15,Variable 4,50.000000000000000
1181,1182,104,10,Variable 4,50.000000000000000
1182,1183,154,15,Variable 4,50.000000000000000
1183,1184,103,10,Variable 3,25.000000000000000
1184,1185,153,15,Variable 3,25.000000000000000
1185,1186,203,20,Variable 3,25.000000000000000
1186,1187,204,20,Variable 4,50.000000000000000
1187,1188,154,15,Variable 4,100.000000000000000
1188,1189,201,20,Variable 1,50.000000000000000
1189,1190,154,15,Variable 4,625.000000000000000
1190,1191,301,30,Variable 1,25.000000000000000
1191,1192,201,20,Variable 1,100.000000000000000
1192,1193,201,20,Variable 1,25.000000000000000
1193,1194,204,20,Variable 4,400.000000000000000
1194,1195,153,15,Variable 3,75.000000000000000
1195,1196,154,15,Variable 4,50.000000000000000
1196,1197,153,15,Variable 3,25.000000000000000
1197,1198,203,20,Variable 3,25.000000000000000
1198,1199,304,30,Variable 4,50.000000000000000
1199,1200,303,30,Variable 3,75.000000000000000
1200,1201,154,15,Variable 4,100.000000000000000
1201,1202,204,20,Variable 4,25.000000000000000
1202,1203,154,15,Variable 4,25.000000000000000
1203,1204,204,20,Variable 4,75.000000000000000
1204,1205,153,15,Variable 3,25.000000000000000
1205,1206,501,50,Variable 1,25.000000000000000
1206,1207,154,15,Variable 4,25.000000000000000
1207,1208,204,20,Variable 4,25.000000000000000
1208,1209,203,20,Variable 3,125.000000000000000
1209,1210,153,15,Variable 3,75.000000000000000
1210,1211,303,30,Variable 3,300.000000000000000
1211,1212,203,20,Variable 3,25.000000000000000
1212,1213,303,30,Variable 3,25.000000000000000
1213,1214,203,20,Variable 3,25.000000000000000
1214,1215,204,20,Variable 4,475.000000000000000
1215,1216,203,20,Variable 3,1600.000000000000000
1216,1217,204,20,Variable 4,100.000000000000000
1217,1218,303,30,Variable 3,25.000000000000000
1218,1219,203,20,Variable 3,25.000000000000000
1219,1220,153,15,Variable 3,25.000000000000000
1220,1221,153,15,Variable 3,50.000000000000000
1221,1222,153,15,Variable 3,1200.000000000000000
1222,1223,201,20,Variable 1,50.000000000000000
1223,1224,201,20,Variable 1,200.000000000000000
1224,1225,154,15,Variable 4,50.000000000000000
1225,1226,154,15,Variable 4,400.000000000000000
1226,1227,201,20,Variable 1,300.000000000000000
1227,1228,204,20,Variable 4,700.000000000000000
1228,1229,203,20,Variable 3,25.000000000000000
1229,1230,203,20,Variable 3,25.000000000000000
1230,1231,154,15,Variable 4,25.000000000000000
1231,1232,203,20,Variable 3,25.000000000000000
1232,1233,204,20,Variable 4,50.000000000000000
1233,1234,304,30,Variable 4,50.000000000000000
1234,1235,403,40,Variable 3,25.000000000000000
1235,1236,153,15,Variable 3,25.000000000000000
1236,1237,203,20,Variable 3,25.000000000000000
1237,1238,204,20,Variable 4,75.000000000000000
1238,1239,204,20,Variable 4,25.000000000000000
1239,1240,153,15,Variable 3,675.000000000000000
1240,1241,153,15,Variable 3,25.000000000000000
1241,1242,401,40,Variable 1,25.000000000000000
1242,1243,153,15,Variable 3,300.000000000000000
1243,1244,501,50,Variable 1,50.000000000000000
